"id_transaccion","id_transaccion_origen","id_cuenta","cod_symbol","id_instrumento_financiero","id_tipo_transaccion","id_indicador_apcierre","id_evento_origen","fch_hr_transaccion","orden_fifo","ind_requiere_revision","cantidad","imp_unitario","imp_bruto","fch_hr_registro"
"id_operacion_importada","id_importacion","categoria_activo","cod_moneda","cod_symbol","fch_hora_operacion","cantidad","precio_trade","precio_cierre","importe_bruto","comision","base_costo","pl_realizado","pl_mtm","codigo","procesado","fch_procesado","fch_registro","id_transaccion"
"1","0x24eaf75679aa47708dd8a5350a2f1f52","Stocks","USD","AMD","2025-01-28 15:09:24","10.000000","114.745000","114.170000","-1147.450000","-1.000460","1148.450460","0.000000","-5.750000","O","0","2026-04-08 06:11:43.164000","2026-02-22 01:27:01.465000",""
"2","0x24eaf75679aa47708dd8a5350a2f1f52","Stocks","USD","AMD","2025-04-03 10:59:24","-10.000000","96.615000","93.800000","966.150000","-1.028869","-1392.888720","-427.767588","28.150000","C","0","2026-04-08 06:11:43.240000","2026-02-22 01:27:01.467000",""
"3","0x24eaf75679aa47708dd8a5350a2f1f52","Stocks","USD","AMD","2025-04-03 11:01:45","-10.000000","96.470000","93.800000","964.700000","-1.028939","-1148.450460","-184.779399","26.700000","C","0","2026-04-08 06:11:43.244000","2026-02-22 01:27:01.468000",""
"4","0x24eaf75679aa47708dd8a5350a2f1f52","Stocks","USD","BITX","2025-07-30 12:28:43","-10.000000","62.870000","61.800000","628.700000","-1.001880","-627.698120","0.000000","10.700000","O","0","2026-04-08 06:11:43.662000","2026-02-22 01:27:01.469000",""
"5","0x24eaf75679aa47708dd8a5350a2f1f52","Stocks","USD","BITX","2025-08-01 13:04:00","10.000000","59.170000","57.540000","-591.700000","-1.000220","627.698120","34.997900","-16.300000","C","0","2026-04-08 06:11:43.705000","2026-02-22 01:27:01.470000",""
"6","0x24eaf75679aa47708dd8a5350a2f1f52","Stocks","USD","BITX","2025-08-13 14:18:28","-10.000000","66.725000","67.810000","667.250000","-1.001880","-666.248120","0.000000","-10.850000","O","0","2026-04-08 06:11:43.774000","2026-02-22 01:27:01.471000",""
"7","0x24eaf75679aa47708dd8a5350a2f1f52","Stocks","USD","BITX","2025-08-18 10:55:47","10.000000","59.370000","60.350000","-593.700000","-1.000220","666.248120","71.547900","9.800000","C","0","2026-04-08 06:11:43.817000","2026-02-22 01:27:01.472000",""
"8","0x24eaf75679aa47708dd8a5350a2f1f52","Stocks","USD","RYET","2025-07-15 12:25:27","100.000000","2.150000","1.940000","-215.000000","-1.002200","216.002200","0.000000","-21.000000","O","0","2026-04-08 06:11:43.546000","2026-02-22 01:27:01.472000",""
"9","0x24eaf75679aa47708dd8a5350a2f1f52","Stocks","USD","RYET","2025-09-02 14:47:09","-100.000000","1.365000","1.420000","136.500000","-1.018800","-216.002200","-80.521000","-5.500000","C","0","2026-04-08 06:11:43.877000","2026-02-22 01:27:01.473000",""
"10","0x24eaf75679aa47708dd8a5350a2f1f52","Stocks","USD","SMCI","2025-02-27 15:59:48","10.000000","42.835000","42.950000","-428.350000","-1.000460","429.350460","0.000000","1.150000","O","0","2026-04-08 06:11:43.191000","2026-02-22 01:27:01.474000",""
"11","0x24eaf75679aa47708dd8a5350a2f1f52","Stocks","USD","SMCI","2025-03-03 15:57:03","10.000000","35.915000","36.070000","-359.150000","-1.000460","360.150460","0.000000","1.550000","O","0","2026-04-08 06:11:43.193000","2026-02-22 01:27:01.474000",""
